store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
Vigo Street,Company Owned,London,47,Christine Ball,2025-03-20 00:00:00,5,"my friend and i had coffee at this starbucks on wednesday  the staff were so friendly and helpful the cakes are fresh and delicious so different from a normal starbucks
there was no seating downstairs and the staircase to the first floor is quite steep so a member of staff carried our order upstairs for us which was so kind
we will definitely go back when we have another trip to london",3,2025,"my friend and i had coffee at this starbucks on wednesday  the staff were so friendly and helpful the cakes are fresh and delicious so different from a normal starbucks
there was no seating downstairs and the staircase to the first floor is quite steep so a member of staff carried our order upstairs for us which was so kind
we will definitely go back when we have another trip to london",0.9692,positive
Vigo Street,Company Owned,London,48,Nahyeon Lee,2025-03-25 00:00:00,5,"people were kind and nice place
this cafe can contain a lot of ppl so theres pros and cons everytime i visit here i struggles with the long que of toilet bur the other things r all perfect
i recommend this place to travelers and workers


",3,2025,"people were kind and nice place
this cafe can contain a lot of ppl so theres pros and cons everytime i visit here i struggles with the long que of toilet bur the other things r all perfect
i recommend this place to travelers and workers


",0.872,positive
Vigo Street,Company Owned,London,49,Lee Barden,2025-04-10 00:00:00,3,grow up youre not in cirque de soleil stop trying to have a party and make the coffee,4,2025,grow up youre not in cirque de soleil stop trying to have a party and make the coffee,0.128,positive
Vigo Street,Company Owned,London,50,Marcel Hude,2025-04-14 00:00:00,3,friendly staff prices okay but one toilet for the number of guests is far too few,4,2025,friendly staff prices okay but one toilet for the number of guests is far too few,0.4588,positive
Vigo Street,Company Owned,London,51,Iman Ubiribo,2025-04-14 00:00:00,2,"really disgusting toilet  the overall cleanliness of this branch was appalling 
dirty used period pads all over the toilets and dirty seats that stank
workers didnt clean around cafe and there were used starbucks cups everywhere

also the waitress didnt ask me what kind of milk i wanted which they usually do  ended up giving me whole milk which i dont usually drink im not allergic but still its a tedious mistake but imagine if i actually was allergic 

super disappointed as i love starbucks hopefully this branch improves on the appearance  service


",4,2025,"really disgusting toilet  the overall cleanliness of this branch was appalling 
dirty used period pads all over the toilets and dirty seats that stank
workers didnt clean around cafe and there were used starbucks cups everywhere

also the waitress didnt ask me what kind of milk i wanted which they usually do  ended up giving me whole milk which i dont usually drink im not allergic but still its a tedious mistake but imagine if i actually was allergic 

super disappointed as i love starbucks hopefully this branch improves on the appearance  service


",0.6018,positive
Vigo Street,Company Owned,London,52,Valeria Corona Salazar,2025-04-18 00:00:00,5,,4,2025,,0.0,neutral
Vigo Street,Company Owned,London,53,Julia Nagyova,2025-04-21 00:00:00,5,very nice lady at the reception and the other staff too,4,2025,very nice lady at the reception and the other staff too,0.4754,positive
Vigo Street,Company Owned,London,54,Harry Keyte,2025-04-23 00:00:00,5,if its always this quiet in here i will keep coming back finally no loud music  ,4,2025,if its always this quiet in here i will keep coming back finally no loud music  ,-0.296,negative
Vigo Street,Company Owned,London,55,Ivar Feldmann,2025-04-26 00:00:00,5,,4,2025,,0.0,neutral
Vigo Street,Company Owned,London,56,WALTER SEGOVIA,2025-05-03 00:00:00,3,the usual good for a short stop,5,2025,the usual good for a short stop,0.1779,positive
Vigo Street,Company Owned,London,57,Jo. L,2025-05-10 00:00:00,5,,5,2025,,0.0,neutral
Vigo Street,Company Owned,London,58,Steve,2025-05-10 00:00:00,4,"i didnt really want a starbucks but was desperate for a latte and couldnt find many coffee shops in the immediate area
the raspberry and white chocolate cake was really good and there was plenty of seating which we needed at the time as well



",5,2025,"i didnt really want a starbucks but was desperate for a latte and couldnt find many coffee shops in the immediate area
the raspberry and white chocolate cake was really good and there was plenty of seating which we needed at the time as well



",0.5817,positive
Vigo Street,Company Owned,London,59,Christopher Radcliffe,2025-05-20 00:00:00,5,,5,2025,,0.0,neutral
Vigo Street,Company Owned,London,60,Mark Andrew,2025-05-24 00:00:00,1,"i usually enjoy my visits to starbucks but todays experience left me quite disappointed i ordered a tea  i noticed she had her fingers inside the cup before pouring the hot wateractually touching the inside where the drink was poured this is really concerning from a hygiene standpoint

i understand things can get busy but proper handling of drinkware is essential especially when it comes to customer health and safety i hope this feedback helps improve staff training and awareness so that others dont have the same experience
",5,2025,"i usually enjoy my visits to starbucks but todays experience left me quite disappointed i ordered a tea  i noticed she had her fingers inside the cup before pouring the hot wateractually touching the inside where the drink was poured this is really concerning from a hygiene standpoint

i understand things can get busy but proper handling of drinkware is essential especially when it comes to customer health and safety i hope this feedback helps improve staff training and awareness so that others dont have the same experience
",0.9064,positive
Vigo Street,Company Owned,London,61,Lina M Esteban,2025-06-13 00:00:00,5,,6,2025,,0.0,neutral
Vigo Street,Company Owned,London,62,paul piens,2025-06-14 00:00:00,5,,6,2025,,0.0,neutral
Vigo Street,Company Owned,London,63,Eri Com,2025-06-21 00:00:00,1,terribly slow,6,2025,terribly slow,-0.5574,negative
Vigo Street,Company Owned,London,64,Shafiq Rahaman,2025-06-29 00:00:00,3,ice tea on a hot day hits the spot but is getting on the expensive side now lost my order so had to wait for a gap in the rush to ask where it was upstairs is a nice relaxing area to get away from the hustle and hustle,6,2025,ice tea on a hot day hits the spot but is getting on the expensive side now lost my order so had to wait for a gap in the rush to ask where it was upstairs is a nice relaxing area to get away from the hustle and hustle,0.7227,positive
Vigo Street,Company Owned,London,65,Rashad Ujaimi,2025-07-04 00:00:00,4,"wanted to get a black pike place coffee after spending a week in london without finding good brewed coffee starbucks is the place to go
",7,2025,"wanted to get a black pike place coffee after spending a week in london without finding good brewed coffee starbucks is the place to go
",-0.3412,negative
Vigo Street,Company Owned,London,66,Valentino,2025-07-05 00:00:00,5,very nice starbucks i think the nicest i have ever been to incredible employees especially jyoti was so nice theyre lucky to have her working here,7,2025,very nice starbucks i think the nicest i have ever been to incredible employees especially jyoti was so nice theyre lucky to have her working here,0.9181,positive
Vigo Street,Company Owned,London,67,Caroline Graves,2025-07-06 00:00:00,4,its like all the other starbucks great coffee slowly service,7,2025,its like all the other starbucks great coffee slowly service,0.765,positive
Vigo Street,Company Owned,London,68,Ravindu Randika Thilakarathna,2025-07-13 00:00:00,5,,7,2025,,0.0,neutral
Vigo Street,Company Owned,London,69,ABU ABDULLAH,2025-07-16 00:00:00,4,,7,2025,,0.0,neutral
Vigo Street,Company Owned,London,70,imad alnema,2025-07-19 00:00:00,1,,7,2025,,0.0,neutral
Vigo Street,Company Owned,London,71,G kahn,2025-07-19 00:00:00,2,,7,2025,,0.0,neutral
Vigo Street,Company Owned,London,72,Kim london,2025-07-24 00:00:00,1,"im a flasks lover i always buy flasks from starbucks i bought a glass flasks from this shop a month ago its cracked and broken when i try to make a tea i went back and they didnt do anything about it only sorry  never go back again  
",7,2025,"im a flasks lover i always buy flasks from starbucks i bought a glass flasks from this shop a month ago its cracked and broken when i try to make a tea i went back and they didnt do anything about it only sorry  never go back again  
",0.1027,positive
Vigo Street,Company Owned,London,73,Arc Mrk,2025-07-24 00:00:00,1,"so bad im pregnant and i couldnt use the restroom as they was closing in m and i did purchase drink as well one of the guy was looking so bad as was doing something wrong when i was searching for it and he literally said we dont have restroom is cleaning room only seriusly this is not how u should treat customers spacially in central
london i wont expect this kind of service",7,2025,"so bad im pregnant and i couldnt use the restroom as they was closing in m and i did purchase drink as well one of the guy was looking so bad as was doing something wrong when i was searching for it and he literally said we dont have restroom is cleaning room only seriusly this is not how u should treat customers spacially in central
london i wont expect this kind of service",-0.8217,negative
Vigo Street,Company Owned,London,74,Craig Morton,2025-08-01 00:00:00,5,,8,2025,,0.0,neutral
Vigo Street,Company Owned,London,75,Carlos Heywood,2025-08-05 00:00:00,5,fast friendly service quiet music which means you can hear yourself think for once upstairs area is calm,8,2025,fast friendly service quiet music which means you can hear yourself think for once upstairs area is calm,0.6705,positive
Vigo Street,Company Owned,London,76,Linda Sezzi,2025-08-07 00:00:00,5,,8,2025,,0.0,neutral
Vigo Street,Company Owned,London,77,Fabienne Kälin,2025-08-08 00:00:00,3,its actually a cool starbucks but our order was made after people had left us in line and it was also incorrect the air conditioning on the first floor is set so cold that we could only stay for a short time because we were so cold,8,2025,its actually a cool starbucks but our order was made after people had left us in line and it was also incorrect the air conditioning on the first floor is set so cold that we could only stay for a short time because we were so cold,0.1655,positive
