store name,ownership type,city,review number,author,date,rating,review,month,year
Greenwich - The O2,Company Owned,London,53,WEIGHTED METAL FITNESS,2023-10-29 00:00:00,5,"starbucks is on the right-hand side as you walk into the o2.

a perfect spot to grap a coffee or sit in and gave it when you've just arrived at the o2 or before you leave the o2.",10,2023
Greenwich - The O2,Company Owned,London,54,Adriana Ivanova,2023-11-12 00:00:00,5,,11,2023
Greenwich - The O2,Company Owned,London,55,Yasaswi Reddy,2023-12-01 00:00:00,1,"the behavior of staff not good,when we are standing near the till,they are making jokes on customers.",12,2023
Greenwich - The O2,Company Owned,London,56,victoria shaw chiesman,2023-12-14 00:00:00,4,a busy cafe with hardworking staff. coffee is decent but very pricey. seats are always popular,12,2023
Greenwich - The O2,Company Owned,London,57,Oo L,2023-12-17 00:00:00,5,"it's not the quickest service for a starbucks store but they keep the place pretty nice and clean. as it's inside the arena, you may have to go through a security check if you're carrying a big bag, but it doesn't take long at all.
https://lh3.googleusercontent.com/geougc-cs/amba38uf7j5jre7qrncczen9moizzd54rswgpzuhasltysdtcjzwbmqcb879vphzqx5fkxd8s14zxpdu_goyqeis6x1gk57ce1tjhoa5p-adtbsfbwyczsvhvuvd6k2bmm1l-odavqjaqw
https://lh3.googleusercontent.com/geougc-cs/amba38u-qluanjjxinzl55gkt6dfcndvwqyckiljuuklbvxbu2bjrrviluueinbznxknq6v_basrjsyjma2upvq25la_ozsv3xituhphgyjqhqm_-g0nrmxidcpkjsih4mcfzehm3c8",12,2023
Greenwich - The O2,Company Owned,London,58,Freya,2023-12-17 00:00:00,1,funds the idf,12,2023
Greenwich - The O2,Company Owned,London,59,A,2023-12-21 00:00:00,1,"selling water and cream instead of actual coffee.
total waste of money.
their ethics policies on funding violence is unacceptable.",12,2023
Greenwich - The O2,Company Owned,London,60,Pallavi Mohapatra,2023-12-26 00:00:00,3,"neither did the staff ask about options for the size of the cup, and just offered one size ! also, the coffee were watery ..i don't know how it's so different from their branding taste !!!! ordered caramel macchiato and cappuccino..it was blunt !",12,2023
Greenwich - The O2,Company Owned,London,61,Vivi Hari,2024-01-22 00:00:00,5,service from sanjay on an early monday morning is superb,01,2024
Greenwich - The O2,Company Owned,London,62,Anita L,2024-01-24 00:00:00,4,,01,2024
Greenwich - The O2,Company Owned,London,63,Long Voong,2024-01-27 00:00:00,5,,01,2024
Greenwich - The O2,Company Owned,London,64,Cristo Nobel,2024-01-29 00:00:00,4,great place for a nice hot chocolate,01,2024
Greenwich - The O2,Company Owned,London,65,Szymon Oller,2024-02-03 00:00:00,5,,02,2024
Greenwich - The O2,Company Owned,London,66,Rab Henderson,2024-02-16 00:00:00,4,,02,2024
Greenwich - The O2,Company Owned,London,67,N. Bhuiyan,2024-02-18 00:00:00,4,good service. convenient location as it's near the entrance,02,2024
Greenwich - The O2,Company Owned,London,68,YURII SVIETLYCHNYI,2024-02-29 00:00:00,3,"coffee is ordinary. if you compare it with italian, it's like heaven and earth
https://lh3.googleusercontent.com/geougc-cs/amba38up73zlwswsm4lcffxzwr0udd64dy6lnqkg_rrltstuj-8tau3_ykque8svejziwdhhdu5ewqt5qmfhzlihmt5bgnqn3odnx0gtuyenvy3jscgs_35vacogecgst5xgsolqive",02,2024
Greenwich - The O2,Company Owned,London,69,Mike Clegg,2024-03-11 00:00:00,2,"very busy only serve in takeaway cups. most expensive coffee shop we used whilst at the o2. coffee is very bitter taste, had couple of sips and went elsewhere",03,2024
Greenwich - The O2,Company Owned,London,70,Federica Janoet,2024-04-10 00:00:00,1,"burned and undrinkable cappuccino, rude staff!!",04,2024
Greenwich - The O2,Company Owned,London,71,May Cheung,2024-04-16 00:00:00,4,"my friend's first visit to the o2.
ideal place for a comfort break
polite and friendly staff.
clean and well presented.
although there's no toilets on the premises. need to pop back out and turn right.
ordered an grande americano and strawberry matcha tea latte. nice.
https://lh3.googleusercontent.com/geougc-cs/amba38twybyhgvt5svp_gypfe4oddzekxvcibbl3mbc2gewcz_mqf-nutqwl-54bsfhnihevzfs2fdcgylfpz9stdem836q8htrunxmuy1mkmdxwlkj14l30ft5dvuceinqbqbgmmpyyrq
https://lh3.googleusercontent.com/geougc-cs/amba38vnjrddsznnukimrbwfcwemeb8lxhlwn65wc7hflohts4ozjgalmzqtodp5hbe5bdqqnkwy9eokkhblpfenrs9gkbdgxa4ohvndrub5dp3lxecoxesjmeoh1aixz9kmdemcq7ty
https://lh3.googleusercontent.com/geougc-cs/amba38t4c1eskgoj8vasvw4torwnkztof57jnfb_6jd2q53dcgq-tmyqf5k2xl8nubrzrtetlcqjvfhdh85cgtec5xrhsrzay37mfybevnphvppthz1qd_hep587vhg_sngzveu48lka1g",04,2024
Greenwich - The O2,Company Owned,London,72,Jakub Dżegniuk,2024-04-23 00:00:00,1,"unfortunately the worst starbucks i have been to. the bun was stale, at least 1 day old. the coffee was good. the doors were constantly being opened by the staff making it cozy 6°c inside. no bathrooms. wifi and power outlets had multiple shortages.",04,2024
Greenwich - The O2,Company Owned,London,73,Benjamin Krämer,2024-04-28 00:00:00,5,"awesome staff, got a free cappucino when they messed up an order. that’s good service! thanks gyanis",04,2024
Greenwich - The O2,Company Owned,London,74,Adam Guest,2024-04-29 00:00:00,5,,04,2024
Greenwich - The O2,Company Owned,London,75,Alvin Andrew Yu,2024-05-26 00:00:00,1,the barista guy name ibrahim is so rude to the customer 👎👎👎,05,2024
Greenwich - The O2,Company Owned,London,76,Victor,2024-06-10 00:00:00,5,,06,2024
Greenwich - The O2,Company Owned,London,77,Jaume Filba,2024-06-10 00:00:00,5,"ice cubes given, no questions asked",06,2024
Greenwich - The O2,Company Owned,London,78,toma chenota,2024-06-26 00:00:00,1,no toilets..,06,2024
Greenwich - The O2,Company Owned,London,79,Yusuf Khan,2024-07-18 00:00:00,3,"just bought a coffee and the service was not that great. one of the guy was smiling which was nice the women handed over my drink i said thank you, didn’t even looked and gave any response. a “ welcome” would be great.",07,2024
Greenwich - The O2,Company Owned,London,80,Dario Stevenson,2024-07-20 00:00:00,1,incredibly slow service. they try bless them.,07,2024
Greenwich - The O2,Company Owned,London,81,sai darshith,2024-09-05 00:00:00,5,,09,2024
Greenwich - The O2,Company Owned,London,82,Deniz Sahin,2024-11-16 00:00:00,1,"starbucks in england is overall disappointment. at o2, same here. the coffee was smelling burned and not hot. i̇t is not specific for here i guess.",11,2024
Greenwich - The O2,Company Owned,London,83,Sam Grimes,2025-02-14 00:00:00,5,best starbucks in south east london specially if your feeling thirsty and tired after an olivia rodrigo concert,02,2025
Greenwich - The O2,Company Owned,London,84,Aisling Siobhan,2025-04-02 00:00:00,5,,04,2025
Greenwich - The O2,Company Owned,London,85,Lina M Esteban,2025-05-06 00:00:00,4,,05,2025
Greenwich - The O2,Company Owned,London,86,Olivia Chainey,2025-05-17 00:00:00,5,"despite being super busy the baristas were very polite and helpful, especially when i forgot to order my drink with oat milk they were happy to make it for me and checked if it was an allergy to ensure no cross contamination! thank you!",05,2025
Greenwich - The O2,Company Owned,London,87,Manpal Ghataura,2025-05-27 00:00:00,4,"good coffee at starbucks, clean nice place. didn't seem so busy when i came. good selection of pastries and cakes.",05,2025
Greenwich - The O2,Company Owned,London,88,Arslan Badr,2025-06-01 00:00:00,1,"lol jokes
https://lh3.googleusercontent.com/geougc-cs/amba38sgo9jtdyy9rjioljacgce1gkdjehzd3b0tn9ddazzfo1oxvmargpogna15k8-wndraxbdkqm3dcdjja6gyl-kz0ceonydyqajnqnsyraiy6y0k-cyvlwvlvg9l0rkh2jjagpbm",06,2025
Greenwich - The O2,Company Owned,London,89,Kunika Seth,2025-06-15 00:00:00,1,"systems down for 1hr 30mins.. mobile one able to help. no printed menu .. staff is saying company does listen to us nd systems go down everyday.
couldn't get a cup of coffee for 2 hrs.. shameful",06,2025
Greenwich - The O2,Company Owned,London,90,Chaitanya Gandhi,2025-06-21 00:00:00,1,"the most rude staff (adel) i have come across in a starbucks. they should do some training for the staff on how to provide a courteous customer service. the south asian man at the cash counter was equally rude.
ruining the good name of starbucks.",06,2025
Greenwich - The O2,Company Owned,London,91,Rudy Giacomazzo,2025-06-25 00:00:00,5,,06,2025
Greenwich - The O2,Company Owned,London,92,AJ Styles #1,2025-07-01 00:00:00,2,"i had a coffee and a cinnamon roll while waiting for the babymetal concert back in may and i wouldn't necessarily come back. the place was crowded, as expected; the place was dirty; and the order was just ok. it may be expected as well with the amount of people they were hosting, but that doesn't mean i need to enjoy it. however, it has to be noted that the bartenders were doing a good, hard job.",07,2025
Greenwich - The O2,Company Owned,London,93,Mehdi Bazdar,2025-08-17 00:00:00,3,"we tried strawberry acai and tiramisu ice latte. the acai was great but the ice latte was not good at all.
the store is very clean and nice. the staff are very polite and helpful. the entrance is from o2 and they security will check the bags. there is an outside area to seat or for smoking area.
https://lh3.googleusercontent.com/geougc-cs/amba38s5_npp5f3ab0cnfo1w53osqbz40iganewwldkjty5l2yy_yzgb9ghxisgovzie3ifawqhn8bpvok3ajcxylcb7qagcbm8dzonhgluneob_jro8qpu2lyhrt7mkydw6wpe5n1s40yoqldu6
https://lh3.googleusercontent.com/geougc-cs/amba38ucsdjiddb_7j0ljrc2kue12ohyonmvytvud3exjgx1zri4_pmkmcmiu8wcae2tu-xnoz5lzpi175_l8_1u8nl_zxk6phz4gayfc_vb1pxiy1eq_mb8g44mrerhtn2wniralpeej-e8qga
https://lh3.googleusercontent.com/geougc-cs/amba38uphq_swfulk4pwvakoz0xttpwoo8bvkemvu5pwwm2u6-fdl3fooz3qhrzn5d_ro7xo3dvxqyjbpxxapxrqbx3lyu4uz-cwvldom6zrxlc4o3z72y-vludmeollyfrdgpg-a2vwilfqwc_w
https://lh3.googleusercontent.com/geougc-cs/amba38s0gmdizdzqbomm42q7vixosydfrifehteim4jz_ifk8guuebkxhqcjpthitshamyim8_b91lcurdstgttqzt-wrbkemgmxd_fj647yvs8-f999wdshzpcw-stm-j4ohta3c6pn1dhsvrso",08,2025
Greenwich - The O2,Company Owned,London,94,HASIB GAZI,2025-08-17 00:00:00,5,excellent service from abrahaam,08,2025
Greenwich - The O2,Company Owned,London,95,Roshni Koirala,2025-09-12 00:00:00,5,,09,2025
Greenwich - The O2,Company Owned,London,96,Tim Rumble,2025-10-12 00:00:00,3,so slow….  shouldn’t have bothered.,10,2025
Greenwich - The O2,Company Owned,London,97,Joel Samuels,2025-10-22 00:00:00,2,"no one needs plastic flowers! real plants, even evergreens like small ferns and pines, help to reduce carbon and require little maintenance and offer space for insects. think sustainability! #sdg17
https://lh3.googleusercontent.com/geougc-cs/amba38snryolvk7b9cmekg_33b77gs3drk-p9f3rai3ilm7t7g1existl9edmtq0mxhbbxyfwe9nz__zrwao472cctpzd9lixfpfpqxk-uct105wfzl50poxnxzkwjb4vag4s0p75j-xrcauqcq",10,2025
Greenwich - The O2,Company Owned,London,98,Nikhil Kalantri,2025-10-23 00:00:00,5,,10,2025
Greenwich - The O2,Company Owned,London,99,jbrekkie,2025-11-01 00:00:00,4,can be crowded during concerts,11,2025
Greenwich - The O2,Company Owned,London,100,shivani gattu,2025-11-06 00:00:00,1,very unfriendly staff . no flavour with the coffee especially for the iced coffee,11,2025
Brent Cross Shopping Ctr - Lower,Company Owned,London,1,mahendra chovatia,2022-11-11 00:00:00,2,it's a very nice and good service.,11,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,2,Idris Takuma Suleiman,2022-11-17 00:00:00,5,professional service,11,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,3,Kokula Krishna Hari Kunasekaran,2022-11-18 00:00:00,5,loved the service.,11,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,4,H S,2022-11-22 00:00:00,2,,11,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,5,Mary Flanders,2022-11-23 00:00:00,5,,11,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,6,Jose Benchimol Benzaquen,2022-12-01 00:00:00,3,normal,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,7,Esther Horne,2022-12-02 00:00:00,4,a very welcoming coffee shop with friendly staff.,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,8,Renee Clarke,2022-12-06 00:00:00,4,service was too slow. very busy that day. hot chocolate was great!!,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,9,Zara Mahalatiyan,2022-12-07 00:00:00,3,,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,10,Peter Dumandan,2022-12-10 00:00:00,5,,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,11,Aljon Veliu,2022-12-11 00:00:00,4,,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,12,Arjay Figueroa,2022-12-13 00:00:00,4,"we ordered 1x toffee nut latte, 1x latte and 1x cinnamon swirl. we liked the ambience.
https://lh3.googleusercontent.com/geougc-cs/amba38v7ezrwzrimzjxbqa-izz9myzk0zq6c7o52_cfq1h2wk82phhojlzwbqulsxovbsdjle5ne0m5kzuozujezaqfgdhlcwnzgdraz9m-x8gppip2lneweiywppm86umc-4y_zddl8
https://lh3.googleusercontent.com/geougc-cs/amba38toab58kqvj2mzpravzzuuyobxckajzuyil8pbivcfiqtgnnkju69zgo4vxonedudknm6gzazhkrglqsoxpbqz3ae8i5wyvaaxezeybboyfhwqcas2zoy_tchd7lolycmytmau
https://lh3.googleusercontent.com/geougc-cs/amba38ujckqtxc4yhxnaz9mh3kyr6762wfownswn7ajdftj708cjtctrdock9mkps1miejv40irz0bbbsn_64gj9ogo0s6zjktq68ywe6j-ffoj8i-olrh1kl8hjacowizwpyvd4vz-ldg",12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,13,Giovanna Pinheiro Scardini,2022-12-18 00:00:00,5,,12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,14,Dr. Ramy Tharwat,2022-12-30 00:00:00,4,"busy , small area , nice staff and good drinks .
helpful staff , same prices as all other branches of starbucks .
busy day but they managed to run it smoothly.
https://lh3.googleusercontent.com/geougc-cs/amba38tq_a1u4ojypiwszfvpahrm-zj5zvl4v687a8aid06kaytth65yg1wynqrhfkmr4q1un3xehku5msomn4hbeomk4pm8kq42ba8pasqgcwtbqlrkff18twaee43rrpzuypx-uzgvra",12,2022
Brent Cross Shopping Ctr - Lower,Company Owned,London,15,Joe joe,2023-01-03 00:00:00,5,"quick service, food hot and tasted fresh, a little busy but was xmas week so understandable, staff polite and quick under pressure though.",01,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,16,Celia Oliveira,2023-01-03 00:00:00,5,the place was cleaner also the staff friendly and mariana made amazing strawberry frappuccino. i really recommend and will be back soon !,01,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,17,Florin Iovan,2023-01-12 00:00:00,5,everything was great 👍,01,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,18,Yuliia Yurista,2023-01-21 00:00:00,5,,01,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,19,Robert Lockyer,2023-01-23 00:00:00,5,small but efficient stand in brent cross shopping mall limited seating but selling the full starbucks range,01,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,20,Mr.Asif Hanif,2023-01-28 00:00:00,5,,01,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,21,Oheneba PapaKow Bartels,2023-02-13 00:00:00,4,if you are a coffee fun...here is all yours.,02,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,22,Andrew Orphanides,2023-02-15 00:00:00,4,great location,02,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,23,Red Chilli,2023-02-17 00:00:00,4,,02,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,24,Sobia Amjid,2023-02-18 00:00:00,4,"coffee n food was good, good seating, good for kids n adults.",02,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,25,matthew magrs,2023-02-21 00:00:00,5,,02,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,26,Janet Clifford,2023-02-23 00:00:00,3,,02,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,27,Tak Liu,2023-03-07 00:00:00,4,,03,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,28,Robert Mooney,2023-04-02 00:00:00,5,"i go to starbucks at brent cross shopping centre a lot my friend veronica loves it there and now i do to.
the staff are kind and friendly and supportive and professional.",04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,29,BM BM,2023-04-02 00:00:00,5,,04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,30,Andrii Libert,2023-04-13 00:00:00,5,,04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,31,Don Fared,2023-04-18 00:00:00,4,,04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,32,Anas Murrani,2023-04-22 00:00:00,5,good place friendly staff,04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,33,Jade Nicole,2023-04-23 00:00:00,5,very busy but really good baristas taking orders and making coffees efficiently (marko and logan),04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,34,Chlo Chlo,2023-04-25 00:00:00,5,,04,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,35,Gabriel Cozea,2023-05-07 00:00:00,5,,05,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,36,Violeta Yanakieva,2023-05-22 00:00:00,5,,05,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,37,shama jaulim,2023-05-22 00:00:00,2,,05,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,38,N V,2023-05-22 00:00:00,4,decent starbucks which is always busy. but one of the better ones compared to the other store location near john lewis,05,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,39,Stav Nico,2023-05-29 00:00:00,1,got my order wrong and refused to change it. poor service.,05,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,40,Thangasubramaniam Srinivasanayagam,2023-06-06 00:00:00,4,,06,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,41,Prabath Hewage,2023-06-09 00:00:00,5,,06,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,42,Mohammed Jahed Ahmed,2023-06-12 00:00:00,5,,06,2023
Brent Cross Shopping Ctr - Lower,Company Owned,London,43,Krzysztof Podsiadlowski,2023-06-15 00:00:00,5,xxx,06,2023
